order_id,order_date,ship_date,delivery_date,region,warehouse,carrier,product_type,delivery_status,distance,cost,damage_flag,customer_rating
ORD00359,2025-11-16 02:41:00,2025-11-18 02:41:00,2025-11-28 02:41:00,Central,WH_B,UPS,Food,Late,317.59,236.44,No,1
ORD00360,2026-01-26 23:29:39,2026-01-28 23:29:39,2026-02-02 23:29:39,North,WH_B,FedEx,Clothing,On Time,1625.23,1950.2,No,4
ORD00361,2026-01-24 11:25:12,2026-01-26 11:25:12,2026-01-31 11:25:12,East,WH_C,DHL,Clothing,On Time,500.18,535.69,No,4
ORD00362,2026-01-10 16:26:32,2026-01-13 16:26:32,2026-01-14 16:26:32,North,WH_C,DHL,Furniture,On Time,936.96,665.61,No,3
ORD00363,2025-12-03 19:42:24,2025-12-06 19:42:24,2025-12-16 19:42:24,Central,WH_B,USPS,Beauty,Late,1479.76,764.01,No,3
ORD00364,2026-03-25 23:26:43,2026-03-26 23:26:43,2026-03-27 23:26:43,East,WH_B,DHL,Food,On Time,919.5,1130.58,No,4
ORD00365,2025-12-01 21:47:25,2025-12-04 21:47:25,2025-12-14 21:47:25,West,WH_B,DHL,Beauty,Late,1830.61,960.79,No,1
ORD00366,2026-04-13 02:43:56,2026-04-15 02:43:56,2026-04-21 02:43:56,East,WH_D,USPS,Food,Late,740.43,970.89,No,2
ORD00367,2025-11-24 15:45:31,2025-11-26 15:45:31,2025-12-02 15:45:31,South,WH_A,USPS,Furniture,Late,614.34,875.97,Yes,2
ORD00368,2026-01-16 13:59:43,2026-01-17 13:59:43,2026-01-22 13:59:43,North,WH_D,UPS,Clothing,On Time,755.63,471.96,No,5
ORD00369,2026-02-16 00:33:39,2026-02-17 00:33:39,2026-02-27 00:33:39,West,WH_C,USPS,Food,Late,525.89,324.59,No,2
ORD00370,2026-04-19 21:22:51,2026-04-20 21:22:51,2026-04-24 21:22:51,West,WH_C,USPS,Food,On Time,970.13,931.36,No,4
ORD00371,2026-01-16 10:24:33,2026-01-17 10:24:33,2026-01-27 10:24:33,Central,WH_A,DHL,Furniture,Late,1391.7,1821.92,No,3
ORD00372,2026-04-05 06:40:27,2026-04-06 06:40:27,2026-04-09 06:40:27,West,WH_C,FedEx,Electronics,On Time,1515.55,2063.76,No,3
ORD00373,2026-04-09 07:11:46,2026-04-12 07:11:46,2026-04-17 07:11:46,East,WH_B,FedEx,Beauty,On Time,1461.57,1455.22,No,4
ORD00374,2025-12-05 19:05:46,2025-12-07 19:05:46,2025-12-11 19:05:46,South,WH_A,DHL,Clothing,On Time,1919.49,2798.08,No,5
ORD00375,2026-05-05 10:14:05,2026-05-08 10:14:05,2026-05-15 10:14:05,Central,WH_A,USPS,Beauty,Late,1185.96,1732.12,Yes,1
ORD00376,2025-12-13 22:23:19,2025-12-16 22:23:19,2025-12-23 22:23:19,South,WH_D,FedEx,Food,Late,744.18,471.6,No,1
ORD00377,2026-03-14 05:42:01,2026-03-17 05:42:01,2026-03-24 05:42:01,East,WH_C,USPS,Clothing,Late,1804.59,1943.89,No,3
ORD00378,2026-01-21 02:17:21,2026-01-22 02:17:21,2026-01-31 02:17:21,West,WH_D,FedEx,Clothing,Late,1451.65,870.59,No,3
ORD00379,2025-12-31 15:43:21,2026-01-02 15:43:21,2026-01-09 15:43:21,North,WH_D,USPS,Furniture,Late,825.68,435.59,No,1
ORD00380,2025-11-24 22:49:58,2025-11-26 22:49:58,2025-12-04 22:49:58,Central,WH_D,UPS,Beauty,Late,799.58,492.4,No,2
ORD00381,2026-02-14 12:07:34,2026-02-15 12:07:34,2026-02-25 12:07:34,Central,WH_B,FedEx,Electronics,Late,1461.97,2008.3,No,2
ORD00382,2026-03-04 03:44:19,2026-03-05 03:44:19,2026-03-10 03:44:19,Central,WH_D,FedEx,Clothing,On Time,315.26,367.84,No,4
ORD00383,2026-02-18 08:03:50,2026-02-21 08:03:50,2026-02-28 08:03:50,East,WH_C,UPS,Food,Late,1499.8,832.88,Yes,3
ORD00384,2025-11-09 05:09:26,2025-11-12 05:09:26,2025-11-19 05:09:26,East,WH_B,FedEx,Electronics,Late,1627.39,995.57,No,1
ORD00385,2026-02-09 20:30:58,2026-02-11 20:30:58,2026-02-20 20:30:58,East,WH_A,DHL,Clothing,Late,1009.86,1275.46,No,3
ORD00386,2026-03-14 16:08:55,2026-03-15 16:08:55,2026-03-18 16:08:55,East,WH_A,FedEx,Clothing,On Time,1831.34,2571.71,No,3
ORD00387,2026-01-25 07:27:49,2026-01-26 07:27:49,2026-01-31 07:27:49,East,WH_A,DHL,Furniture,On Time,674.94,354.21,No,5
ORD00388,2025-11-13 13:26:56,2025-11-15 13:26:56,2025-11-16 13:26:56,South,WH_C,FedEx,Beauty,On Time,1694.41,1629.12,No,3
ORD00389,2026-01-22 22:06:21,2026-01-24 22:06:21,2026-01-27 22:06:21,South,WH_D,FedEx,Furniture,On Time,1199.25,848.69,No,3
ORD00390,2026-04-17 23:51:52,2026-04-18 23:51:52,2026-04-27 23:51:52,East,WH_C,DHL,Electronics,Late,997.72,820.32,No,1
ORD00391,2026-04-15 04:14:25,2026-04-16 04:14:25,2026-04-18 04:14:25,East,WH_B,FedEx,Furniture,On Time,1834.54,2573.46,No,3
ORD00392,2025-12-21 16:23:45,2025-12-23 16:23:45,2026-01-02 16:23:45,East,WH_A,USPS,Electronics,Late,999.6,689.66,No,2
ORD00393,2025-11-14 07:46:58,2025-11-15 07:46:58,2025-11-25 07:46:58,North,WH_C,UPS,Beauty,Late,707.07,443.88,No,1
ORD00394,2025-12-22 06:51:00,2025-12-25 06:51:00,2025-12-27 06:51:00,South,WH_A,UPS,Beauty,On Time,1671.8,2296.66,Yes,5
ORD00395,2025-12-18 20:34:13,2025-12-19 20:34:13,2025-12-29 20:34:13,North,WH_A,UPS,Electronics,Late,663.21,519.81,No,1
ORD00396,2026-05-03 21:13:09,2026-05-04 21:13:09,2026-05-09 21:13:09,Central,WH_B,UPS,Furniture,On Time,815.4,1173.8,Yes,5
ORD00397,2026-03-19 19:38:41,2026-03-20 19:38:41,2026-03-21 19:38:41,West,WH_A,FedEx,Furniture,On Time,1270.68,1356.03,No,4
ORD00398,2026-04-23 11:42:33,2026-04-24 11:42:33,2026-04-29 11:42:33,West,WH_B,FedEx,Electronics,On Time,1505.02,1555.55,No,4
ORD00399,2025-11-07 04:41:08,2025-11-10 04:41:08,2025-11-14 04:41:08,South,WH_C,USPS,Food,On Time,1090.63,700.65,Yes,3
ORD00400,2026-04-21 02:48:05,2026-04-23 02:48:05,2026-04-25 02:48:05,East,WH_A,FedEx,Furniture,On Time,923.95,532.69,Yes,5
ORD00401,2026-01-30 13:24:57,2026-02-01 13:24:57,2026-02-06 13:24:57,South,WH_D,USPS,Beauty,On Time,1889.41,2069.57,No,3
ORD00402,2026-03-01 20:39:20,2026-03-04 20:39:20,2026-03-14 20:39:20,South,WH_D,UPS,Furniture,Late,1532.04,2173.02,No,1
ORD00403,2026-03-24 16:22:13,2026-03-26 16:22:13,2026-03-30 16:22:13,West,WH_D,UPS,Electronics,On Time,1033.34,1138.7,No,4
ORD00404,2025-12-31 16:11:44,2026-01-02 16:11:44,2026-01-05 16:11:44,Central,WH_C,UPS,Food,On Time,1656.72,2455.38,No,3
ORD00405,2026-03-13 05:21:29,2026-03-14 05:21:29,2026-03-15 05:21:29,Central,WH_C,DHL,Clothing,On Time,1820.3,1326.15,No,5
ORD00406,2026-02-25 02:35:21,2026-02-28 02:35:21,2026-03-02 02:35:21,North,WH_B,DHL,Food,On Time,1676.54,888.9,Yes,5
ORD00407,2026-03-15 10:58:13,2026-03-17 10:58:13,2026-03-20 10:58:13,North,WH_A,UPS,Furniture,On Time,1193.79,1365.59,No,3
ORD00408,2025-12-01 01:56:49,2025-12-03 01:56:49,2025-12-06 01:56:49,Central,WH_A,UPS,Clothing,On Time,166.1,233.4,No,3
ORD00409,2026-03-28 22:39:43,2026-03-31 22:39:43,2026-04-08 22:39:43,West,WH_D,FedEx,Clothing,Late,1764.91,1292.5,No,1
ORD00410,2025-12-03 16:33:36,2025-12-04 16:33:36,2025-12-07 16:33:36,South,WH_C,DHL,Furniture,On Time,1644.34,1880.63,Yes,4
ORD00411,2026-01-26 14:12:35,2026-01-28 14:12:35,2026-02-02 14:12:35,Central,WH_A,USPS,Food,On Time,1774.6,2000.27,No,5
ORD00412,2026-02-14 16:48:39,2026-02-17 16:48:39,2026-02-18 16:48:39,North,WH_D,DHL,Beauty,On Time,1656.84,982.6,No,4
ORD00413,2025-11-08 20:50:43,2025-11-10 20:50:43,2025-11-17 20:50:43,Central,WH_B,USPS,Furniture,Late,23.92,31.99,No,3
ORD00414,2026-02-17 05:57:55,2026-02-18 05:57:55,2026-02-23 05:57:55,South,WH_C,UPS,Food,On Time,393.44,543.9,No,3
ORD00415,2025-12-08 10:18:56,2025-12-09 10:18:56,2025-12-15 10:18:56,West,WH_D,DHL,Furniture,Late,1514.28,826.82,No,1
ORD00416,2025-12-12 05:53:41,2025-12-14 05:53:41,2025-12-20 05:53:41,South,WH_D,FedEx,Clothing,Late,1045.45,577.52,No,3
ORD00417,2026-04-13 02:49:13,2026-04-14 02:49:13,2026-04-15 02:49:13,North,WH_D,USPS,Clothing,On Time,1822.29,2299.04,Yes,3
ORD00418,2025-12-20 22:18:01,2025-12-22 22:18:01,2025-12-31 22:18:01,Central,WH_C,UPS,Clothing,Late,1246.61,1448.56,No,1
ORD00419,2025-12-02 12:17:35,2025-12-05 12:17:35,2025-12-10 12:17:35,North,WH_D,UPS,Clothing,On Time,881.75,1059.16,No,4
ORD00420,2026-04-07 12:03:42,2026-04-08 12:03:42,2026-04-15 12:03:42,South,WH_C,DHL,Food,Late,308.91,276.21,No,1
ORD00421,2026-03-07 13:09:58,2026-03-08 13:09:58,2026-03-18 13:09:58,South,WH_A,USPS,Beauty,Late,570.02,630.37,No,1
ORD00422,2026-02-09 11:38:06,2026-02-11 11:38:06,2026-02-21 11:38:06,West,WH_C,DHL,Beauty,Late,1460.78,1732.94,No,1
ORD00423,2026-04-13 18:23:09,2026-04-15 18:23:09,2026-04-22 18:23:09,East,WH_D,FedEx,Furniture,Late,1482.68,2078.07,No,2
ORD00424,2025-12-28 04:24:02,2025-12-30 04:24:02,2026-01-07 04:24:02,Central,WH_B,UPS,Food,Late,1915.76,1862.01,No,3
ORD00425,2026-01-14 11:20:56,2026-01-17 11:20:56,2026-01-20 11:20:56,East,WH_B,DHL,Beauty,On Time,464.81,593.58,No,4
ORD00426,2026-01-17 02:12:09,2026-01-19 02:12:09,2026-01-24 02:12:09,Central,WH_C,FedEx,Electronics,On Time,322.01,434.75,No,3
ORD00427,2026-02-26 09:24:26,2026-03-01 09:24:26,2026-03-08 09:24:26,North,WH_A,USPS,Food,Late,222.4,319.83,No,3
ORD00428,2026-03-17 05:25:05,2026-03-20 05:25:05,2026-03-29 05:25:05,North,WH_B,USPS,Beauty,Late,1989.27,1928.11,No,2
ORD00429,2026-04-09 10:15:33,2026-04-11 10:15:33,2026-04-15 10:15:33,North,WH_C,DHL,Beauty,On Time,242.78,149.74,No,4
ORD00430,2025-11-14 01:39:59,2025-11-17 01:39:59,2025-11-25 01:39:59,North,WH_C,DHL,Furniture,Late,1716.48,861.7,No,3
ORD00431,2026-02-17 11:23:07,2026-02-18 11:23:07,2026-02-22 11:23:07,West,WH_A,FedEx,Electronics,On Time,1683.84,2247.7,No,3
ORD00432,2026-01-10 15:38:04,2026-01-12 15:38:04,2026-01-16 15:38:04,Central,WH_D,UPS,Food,On Time,406.5,305.31,No,5
ORD00433,2025-12-05 07:57:57,2025-12-07 07:57:57,2025-12-10 07:57:57,West,WH_D,USPS,Beauty,On Time,1773.14,2471.96,No,3
ORD00434,2025-12-19 12:08:05,2025-12-22 12:08:05,2025-12-23 12:08:05,East,WH_D,DHL,Beauty,On Time,1986.22,2254.95,No,4
ORD00435,2026-02-23 07:19:30,2026-02-26 07:19:30,2026-03-05 07:19:30,North,WH_A,DHL,Food,Late,1842.27,1414.48,No,3
ORD00436,2026-01-25 06:04:18,2026-01-27 06:04:18,2026-02-06 06:04:18,Central,WH_D,DHL,Clothing,Late,1379.12,1658.43,No,1
ORD00437,2025-12-08 13:58:25,2025-12-09 13:58:25,2025-12-17 13:58:25,Central,WH_B,USPS,Beauty,Late,1721.65,1507.81,No,2
ORD00438,2025-12-03 06:57:11,2025-12-05 06:57:11,2025-12-15 06:57:11,North,WH_B,DHL,Food,Late,1535.35,1460.03,No,2
ORD00439,2026-04-12 01:03:38,2026-04-14 01:03:38,2026-04-22 01:03:38,East,WH_C,USPS,Clothing,Late,1170.45,1314.37,Yes,1
ORD00440,2026-02-03 22:58:28,2026-02-04 22:58:28,2026-02-14 22:58:28,South,WH_B,UPS,Electronics,Late,1164.0,693.62,No,3
ORD00441,2026-04-24 05:57:51,2026-04-27 05:57:51,2026-05-07 05:57:51,North,WH_A,USPS,Food,Late,693.07,426.38,No,1
ORD00442,2026-03-15 12:26:00,2026-03-16 12:26:00,2026-03-20 12:26:00,South,WH_C,FedEx,Furniture,On Time,1572.54,2235.68,No,5
ORD00443,2026-02-14 16:53:37,2026-02-17 16:53:37,2026-02-19 16:53:37,Central,WH_D,UPS,Beauty,On Time,59.44,67.75,No,3
ORD00444,2026-03-06 15:10:31,2026-03-08 15:10:31,2026-03-14 15:10:31,South,WH_D,USPS,Clothing,Late,442.69,389.18,No,2
ORD00445,2026-03-12 20:03:22,2026-03-13 20:03:22,2026-03-17 20:03:22,South,WH_A,USPS,Electronics,On Time,584.64,805.95,No,5
ORD00446,2026-03-17 23:28:06,2026-03-19 23:28:06,2026-03-20 23:28:06,Central,WH_B,UPS,Clothing,On Time,716.05,639.37,No,5
ORD00447,2025-11-26 14:10:19,2025-11-28 14:10:19,2025-12-05 14:10:19,North,WH_C,FedEx,Beauty,Late,425.35,470.75,No,1
ORD00448,2026-04-21 08:32:53,2026-04-24 08:32:53,2026-04-29 08:32:53,South,WH_A,FedEx,Food,On Time,1846.05,1278.29,No,3
ORD00449,2026-04-05 09:57:01,2026-04-06 09:57:01,2026-04-13 09:57:01,East,WH_B,USPS,Clothing,Late,206.51,181.42,No,1
ORD00450,2026-01-25 02:17:28,2026-01-26 02:17:28,2026-01-31 02:17:28,East,WH_C,USPS,Beauty,On Time,380.87,341.45,No,5
ORD00451,2026-02-03 11:48:10,2026-02-04 11:48:10,2026-02-10 11:48:10,North,WH_C,UPS,Electronics,Late,320.48,319.24,No,1
ORD00452,2026-01-04 15:14:57,2026-01-07 15:14:57,2026-01-16 15:14:57,North,WH_B,USPS,Clothing,Late,1385.31,1560.39,No,3
ORD00453,2026-02-26 08:02:25,2026-03-01 08:02:25,2026-03-10 08:02:25,Central,WH_B,USPS,Furniture,Late,582.44,373.49,No,1
ORD00454,2026-05-03 11:21:38,2026-05-04 11:21:38,2026-05-14 11:21:38,West,WH_A,USPS,Furniture,Late,366.21,523.13,No,3
ORD00455,2026-01-08 22:03:52,2026-01-10 22:03:52,2026-01-16 22:03:52,West,WH_A,UPS,Furniture,Late,1866.79,1780.65,No,1
ORD00456,2026-01-16 22:02:03,2026-01-18 22:02:03,2026-01-25 22:02:03,North,WH_B,FedEx,Electronics,Late,937.77,640.79,No,2
ORD00457,2026-02-26 17:00:02,2026-02-27 17:00:02,2026-02-28 17:00:02,North,WH_A,USPS,Food,On Time,96.02,122.63,No,3
ORD00458,2026-03-03 17:15:52,2026-03-06 17:15:52,2026-03-11 17:15:52,West,WH_D,USPS,Furniture,On Time,1338.37,1658.0,No,4
ORD00459,2026-04-15 12:47:59,2026-04-18 12:47:59,2026-04-20 12:47:59,South,WH_A,DHL,Furniture,On Time,1642.47,1040.63,No,4
ORD00460,2026-01-13 22:41:50,2026-01-16 22:41:50,2026-01-23 22:41:50,South,WH_D,UPS,Electronics,Late,164.84,131.51,Yes,1
ORD00461,2026-03-28 13:09:08,2026-03-31 13:09:08,2026-04-06 13:09:08,West,WH_A,DHL,Furniture,Late,200.14,188.87,No,1
ORD00462,2026-01-05 14:39:53,2026-01-07 14:39:53,2026-01-09 14:39:53,South,WH_A,DHL,Clothing,On Time,1163.59,906.42,Yes,3
ORD00463,2025-11-15 06:49:12,2025-11-18 06:49:12,2025-11-27 06:49:12,West,WH_A,DHL,Food,Late,1153.81,930.92,No,1
ORD00464,2025-11-21 13:15:05,2025-11-23 13:15:05,2025-11-25 13:15:05,East,WH_D,DHL,Beauty,On Time,1586.83,1909.52,No,3
ORD00465,2026-01-26 12:49:34,2026-01-29 12:49:34,2026-02-05 12:49:34,East,WH_A,USPS,Clothing,Late,51.45,57.32,No,1
ORD00466,2026-02-27 01:11:58,2026-03-01 01:11:58,2026-03-05 01:11:58,East,WH_D,DHL,Food,On Time,461.7,368.4,No,5
ORD00467,2025-12-26 15:58:45,2025-12-27 15:58:45,2025-12-29 15:58:45,East,WH_C,UPS,Electronics,On Time,1171.63,1030.94,No,3
ORD00468,2025-11-09 00:07:03,2025-11-10 00:07:03,2025-11-20 00:07:03,West,WH_C,FedEx,Electronics,Late,366.63,308.45,No,2
ORD00469,2026-02-24 22:50:32,2026-02-27 22:50:32,2026-03-07 22:50:32,West,WH_A,FedEx,Beauty,Late,212.53,297.47,No,2
ORD00470,2026-05-04 08:03:11,2026-05-07 08:03:11,2026-05-08 08:03:11,North,WH_A,UPS,Beauty,On Time,1806.73,2494.47,No,4
ORD00471,2026-01-04 06:29:17,2026-01-05 06:29:17,2026-01-11 06:29:17,East,WH_B,DHL,Furniture,Late,851.11,705.03,No,3
ORD00472,2026-02-06 19:27:10,2026-02-08 19:27:10,2026-02-11 19:27:10,East,WH_C,UPS,Beauty,On Time,1372.04,730.09,No,3
ORD00473,2025-11-22 00:02:11,2025-11-23 00:02:11,2025-12-03 00:02:11,East,WH_D,UPS,Food,Late,738.08,665.52,No,1
ORD00474,2026-03-18 19:09:13,2026-03-21 19:09:13,2026-03-27 19:09:13,West,WH_C,FedEx,Clothing,Late,451.02,638.61,No,2
ORD00475,2025-11-15 21:30:50,2025-11-16 21:30:50,2025-11-25 21:30:50,West,WH_B,UPS,Electronics,Late,23.19,14.22,No,3
ORD00476,2026-03-10 22:07:19,2026-03-12 22:07:19,2026-03-21 22:07:19,East,WH_D,FedEx,Beauty,Late,758.25,512.23,No,2
ORD00477,2025-12-15 23:40:05,2025-12-18 23:40:05,2025-12-22 23:40:05,South,WH_C,USPS,Clothing,On Time,502.11,354.85,No,5
ORD00478,2026-03-10 15:47:40,2026-03-13 15:47:40,2026-03-20 15:47:40,East,WH_B,FedEx,Food,Late,1594.76,1059.29,No,2
ORD00479,2026-01-20 21:50:06,2026-01-22 21:50:06,2026-01-25 21:50:06,North,WH_C,USPS,Beauty,On Time,1848.03,2771.31,No,4
ORD00480,2025-11-13 09:56:59,2025-11-16 09:56:59,2025-11-20 09:56:59,South,WH_D,USPS,Furniture,On Time,1034.91,593.53,Yes,4
ORD00481,2026-03-04 23:33:06,2026-03-05 23:33:06,2026-03-07 23:33:06,North,WH_A,USPS,Furniture,On Time,1911.73,2670.89,No,3
ORD00482,2025-11-26 16:39:08,2025-11-27 16:39:08,2025-11-30 16:39:08,East,WH_C,DHL,Clothing,On Time,1001.23,538.06,No,3
ORD00483,2025-12-21 07:05:37,2025-12-22 07:05:37,2025-12-28 07:05:37,North,WH_D,DHL,Furniture,Late,1590.03,1992.14,No,3
ORD00484,2026-04-21 18:13:14,2026-04-22 18:13:14,2026-05-02 18:13:14,East,WH_D,USPS,Furniture,Late,1038.01,1551.09,Yes,1
ORD00485,2026-04-23 10:15:37,2026-04-25 10:15:37,2026-04-26 10:15:37,East,WH_A,DHL,Clothing,On Time,584.91,695.56,No,5
ORD00486,2025-12-23 06:45:36,2025-12-25 06:45:36,2025-12-31 06:45:36,South,WH_D,FedEx,Clothing,Late,327.57,187.42,No,1
ORD00487,2026-01-09 10:58:20,2026-01-11 10:58:20,2026-01-14 10:58:20,East,WH_C,UPS,Furniture,On Time,1603.14,1724.57,No,3
ORD00488,2026-04-21 20:27:26,2026-04-22 20:27:26,2026-04-28 20:27:26,West,WH_C,USPS,Food,Late,1414.35,1334.43,No,1
ORD00489,2025-11-29 10:27:18,2025-11-30 10:27:18,2025-12-04 10:27:18,South,WH_A,FedEx,Electronics,On Time,167.36,91.59,No,5
ORD00490,2026-03-02 17:30:19,2026-03-04 17:30:19,2026-03-05 17:30:19,North,WH_B,USPS,Food,On Time,1751.22,1031.03,No,5
ORD00491,2026-04-18 13:26:59,2026-04-19 13:26:59,2026-04-20 13:26:59,South,WH_D,DHL,Electronics,On Time,501.83,625.13,No,3
ORD00492,2026-02-09 05:15:20,2026-02-11 05:15:20,2026-02-16 05:15:20,North,WH_C,USPS,Furniture,On Time,1044.33,1061.56,No,4
ORD00493,2025-12-18 10:17:19,2025-12-21 10:17:19,2025-12-27 10:17:19,West,WH_B,FedEx,Food,Late,977.57,1028.97,No,3
ORD00494,2025-12-17 01:12:37,2025-12-19 01:12:37,2025-12-22 01:12:37,North,WH_B,FedEx,Beauty,On Time,1116.79,748.92,No,5
ORD00495,2026-03-11 01:54:14,2026-03-14 01:54:14,2026-03-20 01:54:14,East,WH_D,FedEx,Electronics,Late,1218.65,1747.63,No,3
ORD00496,2026-04-05 13:57:41,2026-04-08 13:57:41,2026-04-13 13:57:41,West,WH_B,FedEx,Food,On Time,1654.7,1588.96,No,3
ORD00497,2026-04-06 16:00:53,2026-04-08 16:00:53,2026-04-14 16:00:53,West,WH_B,FedEx,Furniture,Late,568.13,793.6,No,1
ORD00498,2026-01-29 20:28:21,2026-01-31 20:28:21,2026-02-02 20:28:21,West,WH_C,UPS,Electronics,On Time,113.74,123.83,Yes,3
ORD00499,2026-02-08 23:14:25,2026-02-10 23:14:25,2026-02-16 23:14:25,Central,WH_D,UPS,Furniture,Late,455.04,463.37,Yes,2
ORD00500,2025-11-25 21:22:17,2025-11-27 21:22:17,2025-12-01 21:22:17,West,WH_C,USPS,Furniture,On Time,35.73,23.74,No,3
ORD00501,2026-04-01 10:49:36,2026-04-04 10:49:36,2026-04-05 10:49:36,South,WH_D,UPS,Food,On Time,575.28,666.3,No,5
ORD00502,2025-12-30 20:32:34,2026-01-01 20:32:34,2026-01-07 20:32:34,South,WH_C,FedEx,Electronics,Late,1285.1,1924.91,No,2
ORD00503,2026-02-22 20:41:15,2026-02-24 20:41:15,2026-03-02 20:41:15,East,WH_B,UPS,Food,Late,765.79,406.54,No,3
ORD00504,2026-04-15 08:14:10,2026-04-18 08:14:10,2026-04-27 08:14:10,North,WH_A,DHL,Beauty,Late,887.7,826.19,No,2
ORD00505,2025-12-07 03:16:28,2025-12-09 03:16:28,2025-12-14 03:16:28,South,WH_A,USPS,Electronics,On Time,1995.29,1203.77,No,3
ORD00506,2026-04-05 05:28:42,2026-04-07 05:28:42,2026-04-11 05:28:42,Central,WH_A,USPS,Clothing,On Time,1444.9,1748.94,No,5
ORD00507,2026-02-04 18:25:57,2026-02-07 18:25:57,2026-02-17 18:25:57,East,WH_C,FedEx,Furniture,Late,845.94,1168.12,No,1
ORD00508,2026-02-07 13:59:05,2026-02-08 13:59:05,2026-02-12 13:59:05,West,WH_A,DHL,Beauty,On Time,576.06,652.66,No,5
ORD00509,2026-03-29 02:18:14,2026-04-01 02:18:14,2026-04-03 02:18:14,West,WH_C,FedEx,Food,On Time,845.98,433.16,Yes,5
ORD00510,2026-02-02 13:37:38,2026-02-05 13:37:38,2026-02-12 13:37:38,East,WH_A,FedEx,Electronics,Late,183.35,257.21,No,1
ORD00511,2026-01-29 10:54:03,2026-01-30 10:54:03,2026-02-08 10:54:03,West,WH_D,UPS,Furniture,Late,255.07,133.19,No,2
ORD00512,2026-04-29 16:30:37,2026-04-30 16:30:37,2026-05-03 16:30:37,East,WH_A,USPS,Beauty,On Time,1839.26,2511.02,No,5
ORD00513,2026-04-18 13:55:01,2026-04-19 13:55:01,2026-04-29 13:55:01,South,WH_B,UPS,Electronics,Late,1395.59,1675.42,No,3
ORD00514,2026-02-23 11:09:50,2026-02-26 11:09:50,2026-03-03 11:09:50,West,WH_D,FedEx,Furniture,On Time,1801.11,2161.47,No,4
ORD00515,2026-01-30 06:17:20,2026-02-01 06:17:20,2026-02-06 06:17:20,West,WH_A,DHL,Food,On Time,976.55,1349.66,No,4
ORD00516,2026-04-07 17:05:01,2026-04-09 17:05:01,2026-04-17 17:05:01,South,WH_A,UPS,Clothing,Late,688.05,808.77,No,1
ORD00517,2025-12-11 05:03:38,2025-12-13 05:03:38,2025-12-21 05:03:38,South,WH_C,USPS,Electronics,Late,1440.1,1725.95,No,3
ORD00518,2025-12-30 18:40:24,2026-01-01 18:40:24,2026-01-05 18:40:24,North,WH_C,UPS,Furniture,On Time,918.16,809.17,No,3
ORD00519,2026-01-27 18:09:35,2026-01-30 18:09:35,2026-02-01 18:09:35,West,WH_C,FedEx,Clothing,On Time,1407.77,1740.46,Yes,4
ORD00520,2026-02-10 03:24:04,2026-02-12 03:24:04,2026-02-20 03:24:04,South,WH_D,DHL,Food,Late,916.3,1342.59,No,1
ORD00521,2026-01-18 03:20:36,2026-01-19 03:20:36,2026-01-25 03:20:36,East,WH_D,UPS,Beauty,Late,1297.22,948.2,No,2
ORD00522,2026-03-18 02:07:31,2026-03-19 02:07:31,2026-03-20 02:07:31,Central,WH_D,FedEx,Electronics,On Time,1528.69,2105.67,No,3
ORD00523,2026-01-02 16:48:13,2026-01-05 16:48:13,2026-01-10 16:48:13,Central,WH_D,DHL,Beauty,On Time,66.43,98.7,No,3
ORD00524,2025-11-27 09:29:31,2025-11-30 09:29:31,2025-12-07 09:29:31,Central,WH_B,DHL,Food,Late,1300.93,1248.72,No,3
ORD00525,2026-01-26 03:03:16,2026-01-27 03:03:16,2026-01-28 03:03:16,Central,WH_A,USPS,Furniture,On Time,990.76,1231.22,No,4
ORD00526,2026-04-09 14:46:36,2026-04-12 14:46:36,2026-04-16 14:46:36,West,WH_B,USPS,Food,On Time,467.04,324.58,No,5
ORD00527,2025-12-12 01:40:06,2025-12-15 01:40:06,2025-12-20 01:40:06,South,WH_D,UPS,Clothing,On Time,1369.94,1771.69,Yes,5
ORD00528,2026-02-10 01:49:55,2026-02-12 01:49:55,2026-02-13 01:49:55,West,WH_C,DHL,Clothing,On Time,1016.82,1522.08,No,3
ORD00529,2026-02-19 06:02:23,2026-02-21 06:02:23,2026-02-26 06:02:23,East,WH_A,USPS,Beauty,On Time,19.74,20.45,No,3
ORD00530,2026-03-20 19:08:03,2026-03-23 19:08:03,2026-04-02 19:08:03,South,WH_A,USPS,Beauty,Late,354.45,396.24,No,1
ORD00531,2026-03-23 03:18:22,2026-03-26 03:18:22,2026-03-30 03:18:22,North,WH_C,USPS,Beauty,On Time,781.66,555.19,No,5
ORD00532,2026-03-27 08:29:03,2026-03-30 08:29:03,2026-04-09 08:29:03,South,WH_D,UPS,Beauty,Late,781.9,668.41,No,1
ORD00533,2025-12-22 04:15:10,2025-12-25 04:15:10,2025-12-31 04:15:10,Central,WH_B,DHL,Furniture,Late,1546.15,991.15,No,3
ORD00534,2026-03-10 15:51:01,2026-03-12 15:51:01,2026-03-21 15:51:01,West,WH_D,USPS,Clothing,Late,707.89,1012.2,No,1
ORD00535,2026-02-12 11:00:23,2026-02-14 11:00:23,2026-02-24 11:00:23,Central,WH_C,USPS,Beauty,Late,1117.0,888.58,No,3
ORD00536,2026-03-08 23:12:28,2026-03-11 23:12:28,2026-03-12 23:12:28,East,WH_B,DHL,Food,On Time,222.73,294.81,No,3
ORD00537,2026-03-09 05:05:13,2026-03-12 05:05:13,2026-03-13 05:05:13,North,WH_C,FedEx,Electronics,On Time,804.27,1166.33,No,4
